"Name","Age","Salary","Experience"
"John Doe",30,60000,5
"Jane Smith",25,,
"Peter Jones",45,80000,15
"Alice Brown",22,45000,1
"Bob White",38,75000,10
"Charlie Green",29,58000,4
"Diana Prince",33,62000,7
"Eve Adams",27,53000,2
"Frank Black",50,90000,
"Grace Hall",24,48000,1
"Henry King",,70000,12
"Ivy Lee",31,61000,6
"Jack Miller",35,68000,9
"Karen Davis",28,56000,3
"Liam Wilson",42,,14
"Mia Taylor",26,51000,2
"Noah Moore",37,65000,8
"Olivia Clark",32,63000,7
"Paul Lewis",48,,18
"Quinn Scott",23,47000,1
